DATE,CUSIP,TICKER,DESCRIPTION,SHARES,BASE_MV,PCT_HOLDINGS
20260521,ADI37KRJ5,TYM6,US 10YR NOTE (CBT)JUN26,-870900000.0,-952819031.25,-0.25
20260521,ADI37KQQ0,USM6,US LONG BOND(CBT) JUN26,-616000000.0,-682990000.0,-0.18
20260521,ADI2SGLR1,GCM6,GOLD 100 OZ FUTR JUN26,-22000.0,-99776600.0,-0.03
20260521,912797UC9,-,TREASURY BILL,30000000.0,29882000.1,0.01
20260521,912797TQ0,-,TREASURY BILL,37000000.0,36744956.78,0.01
20260521,912797UN5,-,TREASURY BILL,45000000.0,44790556.05,0.01
20260521,912797TP2,-,TREASURY BILL,58000000.0,57640867.48,0.02
20260521,912797TU1,-,TREASURY BILL,147000000.0,146829418.26,0.04
20260521,912797RG4,-,TREASURY BILL,165000000.0,163748910.6,0.04
20260521,ADI2VB6S3,MFSM6,MSCI EAFEJUN26,96550.0,297335380.0,0.08
20260521,912797TF4,-,TREASURY BILL,405000000.0,403316244.9,0.11
20260521,ADI2TZ711,MESM6,MSCI EMGMKT JUN26,332250.0,555488775.0,0.15
20260521,ADI2VPZ01,CLN6,WTI CRUDEFUTURE JUL26,6485000.0,637216100.0,0.17
20260521,ADI2TZ604,ESM6,S+P500 EMINI FUT JUN26,161850.0,1206065737.5,0.32
20260521,ADI2VG967,ECM6,EURO FX CURR FUT JUN26,1540500000.0,1793912250.0,0.48
20260521,912797TN7,-,TREASURY BILL,2121000000.0,2109373144.62,0.56
20260522,ADI37RNZ8,TUM6,US 2YR NOTE (CBT) JUN26,-3027600000.0,-3124104750.0,-0.82
20260522,ADI2RVL57,JYM6,JPN YEN CURR FUT JUN26,-27777500.0,-1749288062.5,-0.46
20260522,ADI37KRJ5,TYM6,US 10YR NOTE (CBT)JUN26,-870900000.0,-951322171.88,-0.25
20260522,ADI37KQQ0,USM6,US LONG BOND(CBT) JUN26,-616000000.0,-682990000.0,-0.18
20260522,ADI2SGLR1,GCM6,GOLD 100 OZ FUTR JUN26,-22000.0,-99935000.0,-0.03
20260522,912797UC9,-,TREASURY BILL,30000000.0,29884137.6,0.01
20260522,912797TQ0,-,TREASURY BILL,37000000.0,36747336.25,0.01
20260522,912797UN5,-,TREASURY BILL,45000000.0,44794078.2,0.01
20260522,912797TP2,-,TREASURY BILL,58000000.0,57642897.48,0.02
20260522,912797TU1,-,TREASURY BILL,147000000.0,146842286.64,0.04
20260522,912797RG4,-,TREASURY BILL,165000000.0,163762110.6,0.04
20260522,ADI2VB6S3,MFSM6,MSCI EAFEJUN26,96550.0,298909145.0,0.08
20260522,912797TF4,-,TREASURY BILL,405000000.0,403346360.7,0.11
20260522,ADI2TZ711,MESM6,MSCI EMGMKT JUN26,332250.0,559940925.0,0.15
20260522,ADI2Y6ZB6,CLQ6,WTI CRUDEFUTURE AUG26,6485000.0,602456500.0,0.16
20260522,ADI2TZ604,ESM6,S+P500 EMINI FUT JUN26,161850.0,1208372100.0,0.32
20260522,ADI2VG967,ECM6,EURO FX CURR FUT JUN26,1540500000.0,1790523150.0,0.47
20260522,912797TN7,-,TREASURY BILL,2121000000.0,2109478176.54,0.55
20260526,ADI37RNZ8,TUM6,US 2YR NOTE (CBT) JUN26,-3027600000.0,-3122212500.0,-0.81
20260526,ADI2RVL57,JYM6,JPN YEN CURR FUT JUN26,-27777500.0,-1748732512.5,-0.46
20260526,ADI37KRJ5,TYM6,US 10YR NOTE (CBT)JUN26,-870900000.0,-951458250.0,-0.25
20260526,ADI37KQQ0,USM6,US LONG BOND(CBT) JUN26,-616000000.0,-685107500.0,-0.18
20260526,ADI2SGLR1,GCM6,GOLD 100 OZ FUTR JUN26,-22000.0,-99510400.0,-0.03
20260526,912797UC9,-,TREASURY BILL,30000000.0,29895631.8,0.01
20260526,912797TQ0,-,TREASURY BILL,37000000.0,36760092.74,0.01
20260526,912797UN5,-,TREASURY BILL,45000000.0,44811815.4,0.01
20260526,912797TP2,-,TREASURY BILL,58000000.0,57664543.66,0.02
20260526,912797TU1,-,TREASURY BILL,147000000.0,146898452.4,0.04
20260526,912797RG4,-,TREASURY BILL,165000000.0,163821273.0,0.04
20260526,ADI2VB6S3,MFSM6,MSCI EAFEJUN26,96550.0,298252605.0,0.08
20260526,912797TF4,-,TREASURY BILL,405000000.0,403503687.0,0.11
20260526,ADI2TZ711,MESM6,MSCI EMGMKT JUN26,332250.0,558312900.0,0.15
20260526,ADI2Y6ZB6,CLQ6,WTI CRUDEFUTURE AUG26,6485000.0,603688650.0,0.16
20260526,ADI2TZ604,ESM6,S+P500 EMINI FUT JUN26,161850.0,1212418350.0,0.32
20260526,ADI2VG967,ECM6,EURO FX CURR FUT JUN26,1540500000.0,1790677200.0,0.47
20260526,912797TN7,-,TREASURY BILL,2121000000.0,2110233485.85,0.55
20260527,ADI37RNZ8,TUM6,US 2YR NOTE (CBT) JUN26,-2938400000.0,-3034816250.0,-0.79
20260527,ADI2RVL57,JYM6,JPN YEN CURR FUT JUN26,-28127500.0,-1768375925.0,-0.46
20260527,ADI37KRJ5,TYM6,US 10YR NOTE (CBT)JUN26,-859300000.0,-943753078.13,-0.24
20260527,ADI37KQQ0,USM6,US LONG BOND(CBT) JUN26,-630700000.0,-707566562.5,-0.18
20260527,912797UC9,-,TREASURY BILL,30000000.0,29898060.6,0.01
20260527,ADI2SGLR1,GCM6,GOLD 100 OZ FUTR JUN26,6900.0,31065870.0,0.01
20260527,912797TQ0,-,TREASURY BILL,37000000.0,36762978.0,0.01
20260527,912797UN5,-,TREASURY BILL,45000000.0,44815833.0,0.01
20260527,912797TP2,-,TREASURY BILL,58000000.0,57670892.34,0.01
20260527,912797RG4,-,TREASURY BILL,312000000.0,309788185.2,0.08
20260527,912797TF4,-,TREASURY BILL,405000000.0,403539719.85,0.1
20260527,ADI2VB6S3,MFSM6,MSCI EAFEJUN26,134100.0,418821120.0,0.11
20260527,ADI2TZ711,MESM6,MSCI EMGMKT JUN26,258250.0,450878675.0,0.12
20260527,ADI2Y6ZB6,CLQ6,WTI CRUDEFUTURE AUG26,5907000.0,534110940.0,0.14
20260527,ADI2TZ604,ESM6,S+P500 EMINI FUT JUN26,123850.0,933457450.0,0.24
20260527,ADI2VG967,ECM6,EURO FX CURR FUT JUN26,1401000000.0,1630764000.0,0.42
20260527,912797TN7,-,TREASURY BILL,2121000000.0,2110439180.43,0.55
20260528,ADI38LHK0,TUU6,US 2YR NOTE (CBT) SEP26,-2938400000.0,-3034012773.9,-0.78
20260528,ADI2RVL57,JYM6,JPN YEN CURR FUT JUN26,-28127500.0,-1766125725.0,-0.46
20260528,ADI38FH49,TYU6,US 10YR NOTE (CBT)SEP26,-859300000.0,-942276156.25,-0.24
20260528,ADI38LL41,USU6,US LONG BOND(CBT) SEP26,-630700000.0,-705792718.75,-0.18
20260528,912797UC9,-,TREASURY BILL,30000000.0,29900839.5,0.01
20260528,ADI374Q60,GCQ6,GOLD 100 OZ FUTR AUG26,6900.0,30922350.0,0.01
20260528,912797TQ0,-,TREASURY BILL,37000000.0,36765540.25,0.01
20260528,912797UN5,-,TREASURY BILL,45000000.0,44819749.8,0.01
20260528,912797TP2,-,TREASURY BILL,58000000.0,57675989.38,0.01
20260528,912797RG4,-,TREASURY BILL,312000000.0,309818577.12,0.08
20260528,912797TF4,-,TREASURY BILL,405000000.0,403579547.55,0.1
20260528,ADI2VB6S3,MFSM6,MSCI EAFEJUN26,134100.0,417426480.0,0.11
20260528,ADI2TZ711,MESM6,MSCI EMGMKT JUN26,258250.0,450723725.0,0.12
20260528,ADI2Y6ZB6,CLQ6,WTI CRUDEFUTURE AUG26,5907000.0,507942930.0,0.13
20260528,ADI2TZ604,ESM6,S+P500 EMINI FUT JUN26,123850.0,933829000.0,0.24
20260528,ADI2VG967,ECM6,EURO FX CURR FUT JUN26,1401000000.0,1630693950.0,0.42
20260528,912797TN7,-,TREASURY BILL,2121000000.0,2110621544.01,0.55
20260529,ADI38LHK0,TUU6,US 2YR NOTE (CBT) SEP26,-2980600000.0,-3077935218.75,-0.79
20260529,ADI2RVL57,JYM6,JPN YEN CURR FUT JUN26,-28532500.0,-1793838275.0,-0.46
20260529,ADI38FH49,TYU6,US 10YR NOTE (CBT)SEP26,-871600000.0,-956989562.5,-0.25
20260529,ADI38LL41,USU6,US LONG BOND(CBT) SEP26,-639800000.0,-718575375.0,-0.19
20260529,ADI374Q60,GCQ6,GOLD 100 OZ FUTR AUG26,7000.0,31726800.0,0.01
20260529,912797TQ0,-,TREASURY BILL,37000000.0,36769803.39,0.01
20260529,912797UN5,-,TREASURY BILL,45000000.0,44823687.3,0.01
20260529,912797RF6,-,TREASURY BILL,50000000.0,49793718.5,0.01
20260529,912797TP2,-,TREASURY BILL,58000000.0,57679759.38,0.01
20260529,912797RG4,-,TREASURY BILL,312000000.0,309853181.04,0.08
20260529,912797TF4,-,TREASURY BILL,405000000.0,403620132.6,0.1
20260529,ADI2VB6S3,MFSM6,MSCI EAFEJUN26,136050.0,423088290.0,0.11
20260529,ADI2TZ711,MESM6,MSCI EMGMKT JUN26,261950.0,458569670.0,0.12
20260529,ADI2Y6ZB6,CLQ6,WTI CRUDEFUTURE AUG26,5992000.0,520045680.0,0.13
20260529,ADI2TZ604,ESM6,S+P500 EMINI FUT JUN26,125650.0,952646887.5,0.25
20260529,ADI2VG967,ECM6,EURO FX CURR FUT JUN26,1421125000.0,1656534356.25,0.43
20260529,912797TN7,-,TREASURY BILL,2101000000.0,2090901186.33,0.54
20260601,ADI38LHK0,TUU6,US 2YR NOTE (CBT) SEP26,-2980600000.0,-3078400937.5,-0.79
20260601,ADI2RVL57,JYM6,JPN YEN CURR FUT JUN26,-28532500.0,-1793838275.0,-0.46
20260601,ADI38FH49,TYU6,US 10YR NOTE (CBT)SEP26,-871600000.0,-957261937.5,-0.25
20260601,ADI38LL41,USU6,US LONG BOND(CBT) SEP26,-639800000.0,-717975562.5,-0.18
20260601,ADI374Q60,GCQ6,GOLD 100 OZ FUTR AUG26,7000.0,32151000.0,0.01
20260601,912797TQ0,-,TREASURY BILL,37000000.0,36780032.41,0.01
20260601,912797UN5,-,TREASURY BILL,45000000.0,44837043.75,0.01
20260601,912797RF6,-,TREASURY BILL,50000000.0,49808812.5,0.01
20260601,912797TP2,-,TREASURY BILL,58000000.0,57696375.22,0.01
20260601,912797RG4,-,TREASURY BILL,312000000.0,309936032.64,0.08
20260601,912797TF4,-,TREASURY BILL,405000000.0,403741883.7,0.1
20260601,ADI2VB6S3,MFSM6,MSCI EAFEJUN26,136050.0,423292365.0,0.11
20260601,ADI2TZ711,MESM6,MSCI EMGMKT JUN26,261950.0,458019575.0,0.12
20260601,ADI2Y6ZB6,CLQ6,WTI CRUDEFUTURE AUG26,5992000.0,511117600.0,0.13
20260601,ADI2TZ604,ESM6,S+P500 EMINI FUT JUN26,125650.0,954405987.5,0.24
20260601,ADI2VG967,ECM6,EURO FX CURR FUT JUN26,1421125000.0,1658879212.5,0.43
20260601,912797TN7,-,TREASURY BILL,2101000000.0,2091525792.62,0.54
20260602,ADI38LHK0,TUU6,US 2YR NOTE (CBT) SEP26,-2979400000.0,-3074601155.52,-0.78
20260602,ADI2RVL57,JYM6,JPN YEN CURR FUT JUN26,-39278750.0,-2461402868.75,-0.62
20260602,ADI38FH49,TYU6,US 10YR NOTE (CBT)SEP26,-962000000.0,-1054442187.5,-0.27
20260602,ADI38LL41,USU6,US LONG BOND(CBT) SEP26,-828100000.0,-929283468.75,-0.23
20260602,912797TQ0,-,TREASURY BILL,37000000.0,36783850.07,0.01
20260602,912797UN5,-,TREASURY BILL,45000000.0,44841515.4,0.01
20260602,912797TY3,-,TREASURY BILL,50000000.0,49567611.0,0.01
20260602,912797RF6,-,TREASURY BILL,50000000.0,49813972.0,0.01
20260602,912797TP2,-,TREASURY BILL,58000000.0,57702293.54,0.01
20260602,ADI374Q60,GCQ6,GOLD 100 OZ FUTR AUG26,14200.0,63989460.0,0.02
20260602,ADI2VB6S3,MFSM6,MSCI EAFEJUN26,97500.0,302181750.0,0.08
20260602,912797RG4,-,TREASURY BILL,312000000.0,309959323.44,0.08
20260602,912797TF4,-,TREASURY BILL,405000000.0,403780500.45,0.1
20260602,ADI2TZ711,MESM6,MSCI EMGMKT JUN26,250700.0,448201460.0,0.11
20260602,ADI2Y6ZB6,CLQ6,WTI CRUDEFUTURE AUG26,5827000.0,519593590.0,0.13
20260602,ADI2TZ604,ESM6,S+P500 EMINI FUT JUN26,180250.0,1372288312.5,0.35
20260602,ADI2VG967,ECM6,EURO FX CURR FUT JUN26,1477125000.0,1719151931.25,0.43
20260602,912797TN7,-,TREASURY BILL,2101000000.0,2091699965.52,0.53
20260603,ADI38LHK0,TUU6,US 2YR NOTE (CBT) SEP26,-2979400000.0,-3074833906.25,-0.77
20260603,ADI2RVL57,JYM6,JPN YEN CURR FUT JUN26,-39278750.0,-2458849750.0,-0.61
20260603,ADI38FH49,TYU6,US 10YR NOTE (CBT)SEP26,-962000000.0,-1055344062.5,-0.26
20260603,ADI38LL41,USU6,US LONG BOND(CBT) SEP26,-828100000.0,-931871281.25,-0.23
20260603,912797TQ0,-,TREASURY BILL,37000000.0,36787928.21,0.01
20260603,912797UN5,-,TREASURY BILL,45000000.0,44846043.75,0.01
20260603,912797TY3,-,TREASURY BILL,50000000.0,49573819.5,0.01
20260603,912797RF6,-,TREASURY BILL,50000000.0,49819125.0,0.01
20260603,912797TP2,-,TREASURY BILL,58000000.0,57708791.86,0.01
20260603,ADI374Q60,GCQ6,GOLD 100 OZ FUTR AUG26,14200.0,64182580.0,0.02
20260603,ADI2VB6S3,MFSM6,MSCI EAFEJUN26,97500.0,304073250.0,0.08
20260603,912797RG4,-,TREASURY BILL,312000000.0,309994878.96,0.08
20260603,912797TF4,-,TREASURY BILL,405000000.0,403821421.65,0.1
20260603,ADI2TZ711,MESM6,MSCI EMGMKT JUN26,250700.0,452789270.0,0.11
20260603,ADI2Y6ZB6,CLQ6,WTI CRUDEFUTURE AUG26,5827000.0,527168690.0,0.13
20260603,ADI2TZ604,ESM6,S+P500 EMINI FUT JUN26,180250.0,1374180937.5,0.34
20260603,ADI2VG967,ECM6,EURO FX CURR FUT JUN26,1477125000.0,1718708793.75,0.43
20260603,912797TN7,-,TREASURY BILL,2101000000.0,2091915507.11,0.52
20260604,ADI38LHK0,TUU6,US 2YR NOTE (CBT) SEP26,-2979400000.0,-3072739030.52,-0.77
20260604,ADI2RVL57,JYM6,JPN YEN CURR FUT JUN26,-39278750.0,-2456885812.5,-0.61
20260604,ADI38FH49,TYU6,US 10YR NOTE (CBT)SEP26,-962000000.0,-1052939062.5,-0.26
20260604,ADI38LL41,USU6,US LONG BOND(CBT) SEP26,-828100000.0,-928248343.75,-0.23
20260604,912797TQ0,-,TREASURY BILL,37000000.0,36791648.93,0.01
20260604,912797UN5,-,TREASURY BILL,45000000.0,44850881.25,0.01
20260604,912797RS8,-,TREASURY BILL,50000000.0,49541840.5,0.01
20260604,912797TY3,-,TREASURY BILL,50000000.0,49578250.0,0.01
20260604,912797RF6,-,TREASURY BILL,50000000.0,49824210.0,0.01
20260604,912797TP2,-,TREASURY BILL,58000000.0,57715128.94,0.01
20260604,ADI374Q60,GCQ6,GOLD 100 OZ FUTR AUG26,14200.0,63429980.0,0.02
20260604,ADI2VB6S3,MFSM6,MSCI EAFEJUN26,97500.0,301382250.0,0.08
20260604,912797RG4,-,TREASURY BILL,312000000.0,310026210.0,0.08
20260604,912797TF4,-,TREASURY BILL,405000000.0,403867733.4,0.1
20260604,ADI2TZ711,MESM6,MSCI EMGMKT JUN26,250700.0,446872750.0,0.11
20260604,ADI2Y6ZB6,CLQ6,WTI CRUDEFUTURE AUG26,5827000.0,540221170.0,0.13
20260604,ADI2TZ604,ESM6,S+P500 EMINI FUT JUN26,180250.0,1364807937.5,0.34
20260604,ADI2VG967,ECM6,EURO FX CURR FUT JUN26,1477125000.0,1714129706.25,0.43
20260604,912797TN7,-,TREASURY BILL,2101000000.0,2092133632.93,0.52
20260605,ADI38LHK0,TUU6,US 2YR NOTE (CBT) SEP26,-3013800000.0,-3110335781.25,-0.77
20260605,ADI2RVL57,JYM6,JPN YEN CURR FUT JUN26,-39731250.0,-2484593718.75,-0.62
20260605,ADI38FH49,TYU6,US 10YR NOTE (CBT)SEP26,-973000000.0,-1066347187.5,-0.27
20260605,ADI38LL41,USU6,US LONG BOND(CBT) SEP26,-837700000.0,-940580031.25,-0.23
20260605,912797TQ0,-,TREASURY BILL,37000000.0,36795821.79,0.01
20260605,912797UN5,-,TREASURY BILL,45000000.0,44856000.0,0.01
20260605,912797RS8,-,TREASURY BILL,50000000.0,49547187.5,0.01
20260605,912797TY3,-,TREASURY BILL,50000000.0,49583271.0,0.01
20260605,912797RF6,-,TREASURY BILL,50000000.0,49829811.0,0.01
20260605,912797TP2,-,TREASURY BILL,58000000.0,57720633.14,0.01
20260605,ADI374Q60,GCQ6,GOLD 100 OZ FUTR AUG26,14300.0,64421500.0,0.02
20260605,ADI2VB6S3,MFSM6,MSCI EAFEJUN26,98650.0,307294750.0,0.08
20260605,912797RG4,-,TREASURY BILL,312000000.0,310060227.36,0.08
20260605,912797TF4,-,TREASURY BILL,405000000.0,403908018.75,0.1
20260605,ADI2TZ711,MESM6,MSCI EMGMKT JUN26,253550.0,446881875.0,0.11
20260605,ADI2Y6ZB6,CLQ6,WTI CRUDEFUTURE AUG26,5894000.0,530460000.0,0.13
20260605,ADI2TZ604,ESM6,S+P500 EMINI FUT JUN26,182300.0,1385662300.0,0.35
20260605,ADI2VG967,ECM6,EURO FX CURR FUT JUN26,1494125000.0,1736098543.75,0.43
20260605,912797TN7,-,TREASURY BILL,2101000000.0,2092362767.99,0.52
20260608,ADI38LHK0,TUU6,US 2YR NOTE (CBT) SEP26,-3013800000.0,-3103625374.72,-0.79
20260608,ADI2RVL57,JYM6,JPN YEN CURR FUT JUN26,-39731250.0,-2482408500.0,-0.63
20260608,ADI38FH49,TYU6,US 10YR NOTE (CBT)SEP26,-973000000.0,-1061330156.25,-0.27
20260608,ADI38LL41,USU6,US LONG BOND(CBT) SEP26,-837700000.0,-936129750.0,-0.24
20260608,912797TQ0,-,TREASURY BILL,37000000.0,36807038.71,0.01
20260608,912797UN5,-,TREASURY BILL,45000000.0,44869137.3,0.01
20260608,912797RS8,-,TREASURY BILL,50000000.0,49561360.0,0.01
20260608,912797TY3,-,TREASURY BILL,50000000.0,49598194.5,0.01
20260608,912797RF6,-,TREASURY BILL,50000000.0,49844575.0,0.01
20260608,912797TP2,-,TREASURY BILL,58000000.0,57738020.96,0.01
20260608,ADI374Q60,GCQ6,GOLD 100 OZ FUTR AUG26,14300.0,62423790.0,0.02
20260608,ADI2VB6S3,MFSM6,MSCI EAFEJUN26,98650.0,299333695.0,0.08
20260608,912797RG4,-,TREASURY BILL,312000000.0,310153234.56,0.08
20260608,912797TF4,-,TREASURY BILL,405000000.0,404029348.65,0.1
20260608,ADI2TZ711,MESM6,MSCI EMGMKT JUN26,253550.0,417317945.0,0.11
20260608,ADI2Y6ZB6,CLQ6,WTI CRUDEFUTURE AUG26,5894000.0,518613060.0,0.13
20260608,ADI2TZ604,ESM6,S+P500 EMINI FUT JUN26,182300.0,1349111150.0,0.34
20260608,ADI2VG967,ECM6,EURO FX CURR FUT JUN26,1494125000.0,1722352593.75,0.44
20260608,912797TN7,-,TREASURY BILL,2101000000.0,2092988487.81,0.53
